Race: Black, Gender: Male, Age: 25, Workclass: Private, fnlwgt: 226802, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 43, Workclass: Private, fnlwgt: 214781, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Unmarried, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 38, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 50, Workclass: Local-gov, fnlwgt: 173630, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 36, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 42, Workclass: Federal-gov, fnlwgt: 348059, Education: Assoc-acdm, Educated Years: 12, Marital Status: Separated, Relationship: Unmarried, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 31, Workclass: Private, fnlwgt: 208785, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 43, Workclass: Private, fnlwgt: 151809, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: Asian-Pac-Islander, Gender: Female, Age: 37, Workclass: Private, fnlwgt: 71592, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Other-relative, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 17, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 58, Workclass: Private, fnlwgt: 132704, Education: Bachelors, Educated Years: 13, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 3325, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 32, Workclass: Private, fnlwgt: 250583, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 38, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 35, Workclass: Private, fnlwgt: 114765, Education: Masters, Educated Years: 14, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 38, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 40, Workclass: Self-emp-not-inc, fnlwgt: 194924, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 39, Workclass: Self-emp-not-inc, fnlwgt: 73471, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 1573, Work Hours: 45, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 51, Workclass: Private, fnlwgt: 250423, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 55, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 42, Workclass: Private, fnlwgt: 145441, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 27, Workclass: Private, fnlwgt: 86681, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 69, Workclass: Private, fnlwgt: 188643, Education: HS-grad, Educated Years: 9, Marital Status: Widowed, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 1429, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 74, Workclass: Private, fnlwgt: 68326, Education: Assoc-voc, Educated Years: 11, Marital Status: Widowed, Relationship: Not-in-family, Occupation: Priv-house-serv, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 36, Workclass: Private, fnlwgt: 382859, Education: Assoc-acdm, Educated Years: 12, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 43, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 23, Workclass: ?, fnlwgt: 211968, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: ?, Income: 0, Loss: 0, Work Hours: 23, Native Country: Iran, Income Level: <=50K
Race: White, Gender: Male, Age: 48, Workclass: Local-gov, fnlwgt: 132368, Education: 5th-6th, Educated Years: 3, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 38, Workclass: Private, fnlwgt: 196123, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 68, Workclass: Private, fnlwgt: 178066, Education: 9th, Educated Years: 5, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 1797, Loss: 0, Work Hours: 24, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 40, Workclass: State-gov, fnlwgt: 105936, Education: Prof-school, Educated Years: 15, Marital Status: Never-married, Relationship: Own-child, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 23, Workclass: Private, fnlwgt: 306639, Education: 9th, Educated Years: 5, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 48, Workclass: Private, fnlwgt: 26502, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 47, Workclass: Local-gov, fnlwgt: 204698, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 55, Workclass: Private, fnlwgt: 118057, Education: HS-grad, Educated Years: 9, Marital Status: Widowed, Relationship: Unmarried, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 51, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 22, Workclass: State-gov, fnlwgt: 199266, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 17, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 49, Workclass: Private, fnlwgt: 248145, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Other-relative, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: Nicaragua, Income Level: <=50K
Race: White, Gender: Female, Age: 51, Workclass: Private, fnlwgt: 239284, Education: HS-grad, Educated Years: 9, Marital Status: Widowed, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 42, Workclass: Self-emp-inc, fnlwgt: 188738, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 7688, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 31, Workclass: Private, fnlwgt: 209101, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 67, Workclass: Local-gov, fnlwgt: 197816, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 24, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 27, Workclass: ?, fnlwgt: 60726, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Not-in-family, Occupation: ?, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 59, Workclass: Self-emp-not-inc, fnlwgt: 211678, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 15, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 66, Workclass: Private, fnlwgt: 304957, Education: HS-grad, Educated Years: 9, Marital Status: Widowed, Relationship: Unmarried, Occupation: Priv-house-serv, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 28, Workclass: Private, fnlwgt: 278552, Education: Assoc-voc, Educated Years: 11, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 33, Workclass: Self-emp-not-inc, fnlwgt: 79303, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 44, Workclass: Local-gov, fnlwgt: 64632, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 55, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 39, Workclass: Private, fnlwgt: 560313, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 39, Workclass: Local-gov, fnlwgt: 174597, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 42, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 46, Workclass: Private, fnlwgt: 139946, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Unmarried, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 38, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 19, Workclass: Private, fnlwgt: 277695, Education: Preschool, Educated Years: 1, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 36, Native Country: Mexico, Income Level: <=50K
Race: White, Gender: Male, Age: 44, Workclass: Self-emp-not-inc, fnlwgt: 138471, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 24, Workclass: Private, fnlwgt: 320615, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 2205, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 48, Workclass: Private, fnlwgt: 164954, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 42, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 27, Workclass: Private, fnlwgt: 263728, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Handlers-cleaners, Income: 3137, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 44, Workclass: Private, fnlwgt: 103980, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Own-child, Occupation: Prof-specialty, Income: 3325, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 30, Workclass: Private, fnlwgt: 159442, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 35, Native Country: Ireland, Income Level: <=50K
Race: White, Gender: Male, Age: 32, Workclass: Federal-gov, fnlwgt: 113838, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 49, Workclass: Private, fnlwgt: 28171, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Protective-serv, Income: 15024, Loss: 0, Work Hours: 78, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 37, Workclass: Self-emp-not-inc, fnlwgt: 227253, Education: Preschool, Educated Years: 1, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 30, Native Country: Mexico, Income Level: <=50K
Race: White, Gender: Female, Age: 24, Workclass: Private, fnlwgt: 211129, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Other-relative, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 19, Workclass: Private, fnlwgt: 120003, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 20, Workclass: Private, fnlwgt: 245182, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 10, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 25, Workclass: Private, fnlwgt: 188767, Education: Assoc-acdm, Educated Years: 12, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 29, Workclass: Private, fnlwgt: 227890, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 43, Workclass: Private, fnlwgt: 131650, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 35, Workclass: Local-gov, fnlwgt: 258725, Education: Assoc-acdm, Educated Years: 12, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 47, Workclass: Local-gov, fnlwgt: 127678, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 53, Workclass: Private, fnlwgt: 110747, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 27, Workclass: Private, fnlwgt: 409246, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 32, Workclass: Private, fnlwgt: 128829, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Unmarried, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 36, Workclass: Private, fnlwgt: 170031, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 55, Workclass: Self-emp-not-inc, fnlwgt: 150917, Education: 7th-8th, Educated Years: 4, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 80, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 41, Workclass: Private, fnlwgt: 197372, Education: 10th, Educated Years: 6, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 70, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 49, Workclass: Self-emp-not-inc, fnlwgt: 43479, Education: Doctorate, Educated Years: 16, Marital Status: Divorced, Relationship: Unmarried, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 63, Native Country: Canada, Income Level: >50K
Race: White, Gender: Male, Age: 36, Workclass: Private, fnlwgt: 166549, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 62, Workclass: Private, fnlwgt: 119684, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 2829, Loss: 0, Work Hours: 28, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 44, Workclass: Private, fnlwgt: 651702, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 72, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 69, Workclass: Self-emp-not-inc, fnlwgt: 199829, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 1258, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Asian-Pac-Islander, Gender: Female, Age: 22, Workclass: Private, fnlwgt: 86745, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: Philippines, Income Level: <=50K
Race: White, Gender: Male, Age: 36, Workclass: Private, fnlwgt: 644278, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 58, Workclass: Private, fnlwgt: 31137, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 3464, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 32, Workclass: Private, fnlwgt: 104525, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 2407, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 19, Workclass: ?, fnlwgt: 91278, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: ?, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 27, Workclass: Private, fnlwgt: 111361, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Unmarried, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 19, Workclass: ?, fnlwgt: 291692, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: ?, Income: 0, Loss: 0, Work Hours: 28, Native Country: United-States, Income Level: <=50K
Race: Other, Gender: Male, Age: 35, Workclass: Private, fnlwgt: 228881, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Other-relative, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: Puerto-Rico, Income Level: <=50K
Race: White, Gender: Male, Age: 58, Workclass: Private, fnlwgt: 152731, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 18, Workclass: Private, fnlwgt: 178310, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 48, Workclass: Self-emp-not-inc, fnlwgt: 116360, Education: Assoc-voc, Educated Years: 11, Marital Status: Divorced, Relationship: Other-relative, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 10, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 22, Workclass: Private, fnlwgt: 535852, Education: 10th, Educated Years: 6, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
Race: White, Gender: Male, Age: 39, Workclass: Private, fnlwgt: 30828, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 47, Workclass: Self-emp-not-inc, fnlwgt: 39518, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 23, Workclass: Private, fnlwgt: 445758, Education: 5th-6th, Educated Years: 3, Marital Status: Never-married, Relationship: Unmarried, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
Race: White, Gender: Female, Age: 40, Workclass: Private, fnlwgt: 222504, Education: Assoc-voc, Educated Years: 11, Marital Status: Never-married, Relationship: Own-child, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 36, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 35, Workclass: Private, fnlwgt: 357619, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: Germany, Income Level: <=50K
Race: White, Gender: Male, Age: 20, Workclass: ?, fnlwgt: 121389, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: ?, Income: 0, Loss: 0, Work Hours: 32, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 41, Workclass: Private, fnlwgt: 228847, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: Black, Gender: Female, Age: 27, Workclass: Private, fnlwgt: 118598, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Unmarried, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 58, Workclass: Private, fnlwgt: 49893, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 38, Workclass: Private, fnlwgt: 452353, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Unmarried, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 40, Workclass: State-gov, fnlwgt: 285000, Education: Bachelors, Educated Years: 13, Marital Status: Divorced, Relationship: Unmarried, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 29, Workclass: Private, fnlwgt: 263300, Education: HS-grad, Educated Years: 9, Marital Status: Separated, Relationship: Unmarried, Occupation: Priv-house-serv, Income: 0, Loss: 0, Work Hours: 55, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 28, Workclass: State-gov, fnlwgt: 132675, Education: Assoc-voc, Educated Years: 11, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: Germany, Income Level: <=50K
Race: White, Gender: Male, Age: 35, Workclass: Private, fnlwgt: 175232, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 18, Workclass: Private, fnlwgt: 257421, Education: 12th, Educated Years: 8, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 29, Workclass: Private, fnlwgt: 196227, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 25, Workclass: Private, fnlwgt: 34965, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Other-relative, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 65, Workclass: Private, fnlwgt: 475775, Education: HS-grad, Educated Years: 9, Marital Status: Widowed, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 22, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 19, Workclass: Private, fnlwgt: 196857, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 594, Loss: 0, Work Hours: 15, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 37, Workclass: Private, fnlwgt: 159917, Education: 9th, Educated Years: 5, Marital Status: Separated, Relationship: Unmarried, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 22, Workclass: Private, fnlwgt: 212803, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 70, Workclass: Private, fnlwgt: 118902, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: Scotland, Income Level: <=50K
